Entity,Code,Year,Outdoor air pollution exposure (population-weighted PM2.5)
Philippines,PHL,2007,21.5
Philippines,PHL,2008,21
Philippines,PHL,2009,24
Philippines,PHL,2010,20.5
Philippines,PHL,2011,22.2
Philippines,PHL,2012,21.6
Philippines,PHL,2013,21.9
Philippines,PHL,2014,22.1
Philippines,PHL,2015,21.8
Philippines,PHL,2016,21.3
Philippines,PHL,2017,22.5
Philippines,PHL,2018,21.8
Philippines,PHL,2019,22.6
Philippines,PHL,2020,21.5
Philippines,PHL,2021,22.2
Philippines,PHL,2022,23.9
Philippines,PHL,2023,22.4
Philippines,PHL,2024,23.1
Pitcairn,PCN,1998,2.6
Pitcairn,PCN,1999,2.8
Pitcairn,PCN,2000,2.8
Pitcairn,PCN,2001,3.2
Pitcairn,PCN,2002,3.3
Pitcairn,PCN,2003,3.3
Pitcairn,PCN,2004,3.5
Pitcairn,PCN,2005,3.4
Pitcairn,PCN,2006,3
Pitcairn,PCN,2007,3.3
Pitcairn,PCN,2008,3
Pitcairn,PCN,2009,3.5
Pitcairn,PCN,2010,3.1
Pitcairn,PCN,2011,2.9
Pitcairn,PCN,2012,3.3
Pitcairn,PCN,2013,3
Pitcairn,PCN,2014,2.9
Pitcairn,PCN,2015,3.2
Pitcairn,PCN,2016,2.8
Pitcairn,PCN,2017,3
Pitcairn,PCN,2018,3.2
Pitcairn,PCN,2019,3.1
Pitcairn,PCN,2020,3
Pitcairn,PCN,2021,2.5
Pitcairn,PCN,2022,3.2
Pitcairn,PCN,2023,3.4
Pitcairn,PCN,2024,3.1
Poland,POL,1998,28.1
Poland,POL,1999,26.5
Poland,POL,2000,25.2
Poland,POL,2001,26.7
Poland,POL,2002,29.3
Poland,POL,2003,27.9
Poland,POL,2004,25.7
Poland,POL,2005,27
Poland,POL,2006,29.4
Poland,POL,2007,22.9
Poland,POL,2008,22.9
Poland,POL,2009,24.8
Poland,POL,2010,28.7
Poland,POL,2011,26.9
Poland,POL,2012,24.1
Poland,POL,2013,23
Poland,POL,2014,24
Poland,POL,2015,22
Poland,POL,2016,21.3
Poland,POL,2017,21.7
Poland,POL,2018,22.4
Poland,POL,2019,18.7
Poland,POL,2020,16.6
Poland,POL,2021,18.4
Poland,POL,2022,16.6
Poland,POL,2023,14.9
Poland,POL,2024,15.6
Portugal,PRT,1998,12.8
Portugal,PRT,1999,11
Portugal,PRT,2000,11.8
Portugal,PRT,2001,12
Portugal,PRT,2002,12.4
Portugal,PRT,2003,11.7
Portugal,PRT,2004,10.1
Portugal,PRT,2005,15
Portugal,PRT,2006,12.7
Portugal,PRT,2007,12.4
Portugal,PRT,2008,8.9
Portugal,PRT,2009,9.6
Portugal,PRT,2010,9.3
Portugal,PRT,2011,10
Portugal,PRT,2012,8.7
Portugal,PRT,2013,9.3
Portugal,PRT,2014,8.4
Portugal,PRT,2015,10.3
Portugal,PRT,2016,9.9
Portugal,PRT,2017,10.3
Portugal,PRT,2018,9.3
Portugal,PRT,2019,8
Portugal,PRT,2020,8.3
Portugal,PRT,2021,8.4
Portugal,PRT,2022,9.1
Portugal,PRT,2023,8.4
Portugal,PRT,2024,10.5
Puerto Rico,PRI,1998,6.9
Puerto Rico,PRI,1999,8.1
Puerto Rico,PRI,2000,7.4
Puerto Rico,PRI,2001,7.6
Puerto Rico,PRI,2002,7.3
Puerto Rico,PRI,2003,6.9
Puerto Rico,PRI,2004,6
Puerto Rico,PRI,2005,6.8
Puerto Rico,PRI,2006,7.2
Puerto Rico,PRI,2007,7.1
Puerto Rico,PRI,2008,6
Puerto Rico,PRI,2009,6.2
Puerto Rico,PRI,2010,7.2
Puerto Rico,PRI,2011,5.7
Puerto Rico,PRI,2012,6.7
Puerto Rico,PRI,2013,6.2
Puerto Rico,PRI,2014,6.3
Puerto Rico,PRI,2015,6.5
Puerto Rico,PRI,2016,7.1
Puerto Rico,PRI,2017,8.3
Puerto Rico,PRI,2018,8.2
Puerto Rico,PRI,2019,7.6
Puerto Rico,PRI,2020,7.7
Puerto Rico,PRI,2021,8
Puerto Rico,PRI,2022,6.6
Puerto Rico,PRI,2023,7.4
Puerto Rico,PRI,2024,7.3
Qatar,QAT,1998,63.1
Qatar,QAT,1999,65.8
Qatar,QAT,2000,68.1
Qatar,QAT,2001,64.7
Qatar,QAT,2002,61.6
Qatar,QAT,2003,66.3
Qatar,QAT,2004,63.9
Qatar,QAT,2005,62.2
Qatar,QAT,2006,63.4
Qatar,QAT,2007,66.3
Qatar,QAT,2008,67.6
Qatar,QAT,2009,70.2
Qatar,QAT,2010,69.4
Qatar,QAT,2011,67.8
Qatar,QAT,2012,73.5
Qatar,QAT,2013,70.3
Qatar,QAT,2014,68.4
Qatar,QAT,2015,73.5
Qatar,QAT,2016,69.5
Qatar,QAT,2017,74.8
Qatar,QAT,2018,77.8
Qatar,QAT,2019,74.6
Qatar,QAT,2020,72.1
Qatar,QAT,2021,74.9
Qatar,QAT,2022,85.7
Qatar,QAT,2023,76.2
Qatar,QAT,2024,75.5
Reunion,REU,1998,5.8
Reunion,REU,1999,5.2
Reunion,REU,2000,5.5
Reunion,REU,2001,5.6
Reunion,REU,2002,5.6
Reunion,REU,2003,5.7
Reunion,REU,2004,5.8
Reunion,REU,2005,5.9
Reunion,REU,2006,5.6
Reunion,REU,2007,5.8
Reunion,REU,2008,5.7
Reunion,REU,2009,5.6
Reunion,REU,2010,6.5
Reunion,REU,2011,5.8
Reunion,REU,2012,6.1
Reunion,REU,2013,6.4
Reunion,REU,2014,5.8
Reunion,REU,2015,5.9
Reunion,REU,2016,6.8
Reunion,REU,2017,6.2
Reunion,REU,2018,6.1
Reunion,REU,2019,6.7
Reunion,REU,2020,5.3
Reunion,REU,2021,5.3
Reunion,REU,2022,5.1
Reunion,REU,2023,4.9
Reunion,REU,2024,5
Romania,ROU,1998,21.2
Romania,ROU,1999,20.4
Romania,ROU,2000,20.1
Romania,ROU,2001,20.6
Romania,ROU,2002,21.4
Romania,ROU,2003,21
Romania,ROU,2004,20.2
Romania,ROU,2005,20.5
Romania,ROU,2006,21.5
Romania,ROU,2007,18.8
Romania,ROU,2008,19.3
Romania,ROU,2009,19.2
Romania,ROU,2010,18.2
Romania,ROU,2011,21.7
Romania,ROU,2012,20.4
Romania,ROU,2013,17.7
Romania,ROU,2014,17.4
Romania,ROU,2015,17.7
Romania,ROU,2016,17.8
Romania,ROU,2017,19.8
Romania,ROU,2018,18.5
Romania,ROU,2019,16.3
Romania,ROU,2020,15.2
Romania,ROU,2021,14.9
Romania,ROU,2022,15.1
Romania,ROU,2023,14.9
Romania,ROU,2024,14.3
Russia,RUS,1998,16.5
Russia,RUS,1999,15.7
Russia,RUS,2000,15.3
Russia,RUS,2001,16
Russia,RUS,2002,16.9
Russia,RUS,2003,15.9
Russia,RUS,2004,14.8
Russia,RUS,2005,15.7
Russia,RUS,2006,16
Russia,RUS,2007,14.4
Russia,RUS,2008,15.1
Russia,RUS,2009,15.8
Russia,RUS,2010,18.7
Russia,RUS,2011,13.8
Russia,RUS,2012,12.8
Russia,RUS,2013,11.8
Russia,RUS,2014,12.7
Russia,RUS,2015,11.8
Russia,RUS,2016,11.5
Russia,RUS,2017,11.4
Russia,RUS,2018,10.5
Russia,RUS,2019,10.5
Russia,RUS,2020,10.4
Russia,RUS,2021,10.6
Russia,RUS,2022,10.2
Russia,RUS,2023,12.3
Russia,RUS,2024,12.9
Rwanda,RWA,1998,32.1
Rwanda,RWA,1999,24
Rwanda,RWA,2000,39.1
Rwanda,RWA,2001,42.8
Rwanda,RWA,2002,37.7
Rwanda,RWA,2003,32.9
Rwanda,RWA,2004,41.1
Rwanda,RWA,2005,38.2
Rwanda,RWA,2006,32.2
Rwanda,RWA,2007,40.3
Rwanda,RWA,2008,39
Rwanda,RWA,2009,35
Rwanda,RWA,2010,40.3
Rwanda,RWA,2011,42.1
Rwanda,RWA,2012,47
Rwanda,RWA,2013,44.6
Rwanda,RWA,2014,42
Rwanda,RWA,2015,44.9
Rwanda,RWA,2016,42.3
Rwanda,RWA,2017,37.1
Rwanda,RWA,2018,36.5
Rwanda,RWA,2019,43.8
Rwanda,RWA,2020,40.7
Rwanda,RWA,2021,40.4
Rwanda,RWA,2022,39.3
Rwanda,RWA,2023,30.7
Rwanda,RWA,2024,41.8
Saint Barthelemy,BLM,1998,8.6
Saint Barthelemy,BLM,1999,8.9
Saint Barthelemy,BLM,2000,8.4
Saint Barthelemy,BLM,2001,8.6
Saint Barthelemy,BLM,2002,8.6
Saint Barthelemy,BLM,2003,7
Saint Barthelemy,BLM,2004,6.2
Saint Barthelemy,BLM,2005,7.1
Saint Barthelemy,BLM,2006,7.1
Saint Barthelemy,BLM,2007,7
Saint Barthelemy,BLM,2008,6.3
Saint Barthelemy,BLM,2009,7
Saint Barthelemy,BLM,2010,7.8
Saint Barthelemy,BLM,2011,6.5
Saint Barthelemy,BLM,2012,7.8
Saint Barthelemy,BLM,2013,6.3
Saint Barthelemy,BLM,2014,6.9
Saint Barthelemy,BLM,2015,7.7
Saint Barthelemy,BLM,2016,7.8
Saint Barthelemy,BLM,2017,8.2
Saint Barthelemy,BLM,2018,8
Saint Barthelemy,BLM,2019,7.4
Saint Barthelemy,BLM,2020,7.2
Saint Barthelemy,BLM,2021,7.2
Saint Barthelemy,BLM,2022,6.3
Saint Barthelemy,BLM,2023,7.2
Saint Barthelemy,BLM,2024,6.6
Saint Helena,SHN,1998,4.2
Saint Helena,SHN,1999,3.7
Saint Helena,SHN,2000,3.5
Saint Helena,SHN,2001,3
Saint Helena,SHN,2002,3.2
Saint Helena,SHN,2003,3.8
Saint Helena,SHN,2004,3.6
Saint Helena,SHN,2005,4.3
Saint Helena,SHN,2006,4.2
Saint Helena,SHN,2007,5
Saint Helena,SHN,2008,4.6
Saint Helena,SHN,2009,4.1
Saint Helena,SHN,2010,4.5
Saint Helena,SHN,2011,5.3
Saint Helena,SHN,2012,3.8
Saint Helena,SHN,2013,3.7
Saint Helena,SHN,2014,3.6
Saint Helena,SHN,2015,4
Saint Helena,SHN,2016,3.9
Saint Helena,SHN,2017,4.1
Saint Helena,SHN,2018,3.6
Saint Helena,SHN,2019,4.4
Saint Helena,SHN,2020,3.4
Saint Helena,SHN,2021,3.6
Saint Helena,SHN,2022,4.1
Saint Helena,SHN,2023,4
Saint Helena,SHN,2024,4.1
Saint Kitts and Nevis,KNA,1998,8.4
Saint Kitts and Nevis,KNA,1999,8.8
Saint Kitts and Nevis,KNA,2000,8.3
Saint Kitts and Nevis,KNA,2001,8.6
Saint Kitts and Nevis,KNA,2002,8.7
Saint Kitts and Nevis,KNA,2003,7.7
Saint Kitts and Nevis,KNA,2004,6.3
Saint Kitts and Nevis,KNA,2005,7.6
Saint Kitts and Nevis,KNA,2006,7.7
Saint Kitts and Nevis,KNA,2007,7.6
Saint Kitts and Nevis,KNA,2008,6.7
Saint Kitts and Nevis,KNA,2009,8
Saint Kitts and Nevis,KNA,2010,8.1
Saint Kitts and Nevis,KNA,2011,7.1
Saint Kitts and Nevis,KNA,2012,7.8
Saint Kitts and Nevis,KNA,2013,6.5
Saint Kitts and Nevis,KNA,2014,7.2
Saint Kitts and Nevis,KNA,2015,8
Saint Kitts and Nevis,KNA,2016,7.5
Saint Kitts and Nevis,KNA,2017,7.8
Saint Kitts and Nevis,KNA,2018,7.9
Saint Kitts and Nevis,KNA,2019,7.3
Saint Kitts and Nevis,KNA,2020,7
Saint Kitts and Nevis,KNA,2021,7.4
Saint Kitts and Nevis,KNA,2022,6.5
Saint Kitts and Nevis,KNA,2023,7.1
Saint Kitts and Nevis,KNA,2024,6.8
Saint Lucia,LCA,1998,9.7
Saint Lucia,LCA,1999,10.8
Saint Lucia,LCA,2000,10.5
Saint Lucia,LCA,2001,9.8
Saint Lucia,LCA,2002,9.7
Saint Lucia,LCA,2003,9.5
Saint Lucia,LCA,2004,8.8
Saint Lucia,LCA,2005,9.2
Saint Lucia,LCA,2006,9.2
Saint Lucia,LCA,2007,10.1
Saint Lucia,LCA,2008,8.4
Saint Lucia,LCA,2009,10.5
Saint Lucia,LCA,2010,10.6
Saint Lucia,LCA,2011,9.4
Saint Lucia,LCA,2012,10.7
Saint Lucia,LCA,2013,8.6
Saint Lucia,LCA,2014,8.7
Saint Lucia,LCA,2015,10.9
Saint Lucia,LCA,2016,10.6
Saint Lucia,LCA,2017,11.2
Saint Lucia,LCA,2018,9.7
Saint Lucia,LCA,2019,9.4
Saint Lucia,LCA,2020,10.3
Saint Lucia,LCA,2021,11.1
Saint Lucia,LCA,2022,9.8
Saint Lucia,LCA,2023,10.1
Saint Lucia,LCA,2024,10.4
Saint Martin (French part),MAF,1998,8.1
Saint Martin (French part),MAF,1999,8.5
Saint Martin (French part),MAF,2000,7.9
Saint Martin (French part),MAF,2001,8.1
Saint Martin (French part),MAF,2002,8.1
Saint Martin (French part),MAF,2003,6.8
Saint Martin (French part),MAF,2004,6
Saint Martin (French part),MAF,2005,7
Saint Martin (French part),MAF,2006,7.1
Saint Martin (French part),MAF,2007,7
Saint Martin (French part),MAF,2008,6.3
Saint Martin (French part),MAF,2009,6.6
Saint Martin (French part),MAF,2010,7.7
Saint Martin (French part),MAF,2011,6.2
Saint Martin (French part),MAF,2012,7.3
Saint Martin (French part),MAF,2013,6
Saint Martin (French part),MAF,2014,6.8
Saint Martin (French part),MAF,2015,7
Saint Martin (French part),MAF,2016,7.2
Saint Martin (French part),MAF,2017,7.7
Saint Martin (French part),MAF,2018,7.4
Saint Martin (French part),MAF,2019,7.1
Saint Martin (French part),MAF,2020,6.9
Saint Martin (French part),MAF,2021,6.8
Saint Martin (French part),MAF,2022,5.9
Saint Martin (French part),MAF,2023,7
Saint Martin (French part),MAF,2024,6.6
Saint Pierre and Miquelon,SPM,1998,6
Saint Pierre and Miquelon,SPM,1999,6.1
Saint Pierre and Miquelon,SPM,2000,5.1
Saint Pierre and Miquelon,SPM,2001,4.4
Saint Pierre and Miquelon,SPM,2002,4.7
Saint Pierre and Miquelon,SPM,2003,5.1
Saint Pierre and Miquelon,SPM,2004,4.3
Saint Pierre and Miquelon,SPM,2005,4.7
Saint Pierre and Miquelon,SPM,2006,4.9
Saint Pierre and Miquelon,SPM,2007,4.3
Saint Pierre and Miquelon,SPM,2008,4.7
Saint Pierre and Miquelon,SPM,2009,5.2
Saint Pierre and Miquelon,SPM,2010,5.2
Saint Pierre and Miquelon,SPM,2011,5.5
Saint Pierre and Miquelon,SPM,2012,4.4
Saint Pierre and Miquelon,SPM,2013,6.6
Saint Pierre and Miquelon,SPM,2014,5.7
Saint Pierre and Miquelon,SPM,2015,5.7
Saint Pierre and Miquelon,SPM,2016,4.9
Saint Pierre and Miquelon,SPM,2017,5.9
Saint Pierre and Miquelon,SPM,2018,5
Saint Pierre and Miquelon,SPM,2019,4.5
Saint Pierre and Miquelon,SPM,2020,5.4
Saint Pierre and Miquelon,SPM,2021,5
Saint Pierre and Miquelon,SPM,2022,5.1
Saint Pierre and Miquelon,SPM,2023,5.9
Saint Pierre and Miquelon,SPM,2024,5.1
Saint Vincent and the Grenadines,VCT,1998,9.7
Saint Vincent and the Grenadines,VCT,1999,10.8
Saint Vincent and the Grenadines,VCT,2000,10.2
Saint Vincent and the Grenadines,VCT,2001,10.2
Saint Vincent and the Grenadines,VCT,2002,10.5
Saint Vincent and the Grenadines,VCT,2003,10.4
Saint Vincent and the Grenadines,VCT,2004,9.4
Saint Vincent and the Grenadines,VCT,2005,10.2
Saint Vincent and the Grenadines,VCT,2006,9.8
Saint Vincent and the Grenadines,VCT,2007,10.8
Saint Vincent and the Grenadines,VCT,2008,9.4
Saint Vincent and the Grenadines,VCT,2009,11.1
Saint Vincent and the Grenadines,VCT,2010,11.1
Saint Vincent and the Grenadines,VCT,2011,9.8
Saint Vincent and the Grenadines,VCT,2012,11
Saint Vincent and the Grenadines,VCT,2013,9.2
Saint Vincent and the Grenadines,VCT,2014,9.2
Saint Vincent and the Grenadines,VCT,2015,11.4
Saint Vincent and the Grenadines,VCT,2016,10.9
Saint Vincent and the Grenadines,VCT,2017,11.8
Saint Vincent and the Grenadines,VCT,2018,9.9
Saint Vincent and the Grenadines,VCT,2019,9.4
Saint Vincent and the Grenadines,VCT,2020,10.1
Saint Vincent and the Grenadines,VCT,2021,11
Saint Vincent and the Grenadines,VCT,2022,10
Saint Vincent and the Grenadines,VCT,2023,9.7
Saint Vincent and the Grenadines,VCT,2024,10.2
Samoa,WSM,1998,3.6
Samoa,WSM,1999,2.9
Samoa,WSM,2000,3.6
Samoa,WSM,2001,3.9
Samoa,WSM,2002,3.6
Samoa,WSM,2003,3.7
Samoa,WSM,2004,3.7
Samoa,WSM,2005,4
Samoa,WSM,2006,4.3
Samoa,WSM,2007,4.2
Samoa,WSM,2008,3.6
Samoa,WSM,2009,3.7
Samoa,WSM,2010,3.8
Samoa,WSM,2011,3.6
Samoa,WSM,2012,3.6
Samoa,WSM,2013,3.7
Samoa,WSM,2014,4.1
Samoa,WSM,2015,4.8
Samoa,WSM,2016,4.2
Samoa,WSM,2017,4.5
Samoa,WSM,2018,4.3
Samoa,WSM,2019,4
Samoa,WSM,2020,3.8
Samoa,WSM,2021,3.1
Samoa,WSM,2022,4.3
Samoa,WSM,2023,4.3
Samoa,WSM,2024,4.1
San Marino,SMR,1998,16.5
San Marino,SMR,1999,16.2
San Marino,SMR,2000,17.4
San Marino,SMR,2001,16.2
San Marino,SMR,2002,18.4
San Marino,SMR,2003,20.1
San Marino,SMR,2004,16.7
San Marino,SMR,2005,17.8
San Marino,SMR,2006,22.1
San Marino,SMR,2007,18.6
San Marino,SMR,2008,15.6
San Marino,SMR,2009,16.1
San Marino,SMR,2010,15.8
San Marino,SMR,2011,17.6
San Marino,SMR,2012,16.3
San Marino,SMR,2013,14.9
San Marino,SMR,2014,13.1
San Marino,SMR,2015,15.9
San Marino,SMR,2016,13.7
San Marino,SMR,2017,13.8
San Marino,SMR,2018,13.3
San Marino,SMR,2019,12.5
San Marino,SMR,2020,12.8
San Marino,SMR,2021,11.5
San Marino,SMR,2022,13.1
San Marino,SMR,2023,12.1
San Marino,SMR,2024,12.9
Sao Tome and Principe,STP,1998,15
Sao Tome and Principe,STP,1999,11.7
Sao Tome and Principe,STP,2000,17
Sao Tome and Principe,STP,2001,17
Sao Tome and Principe,STP,2002,14.3
Sao Tome and Principe,STP,2003,14.9
Sao Tome and Principe,STP,2004,15.8
Sao Tome and Principe,STP,2005,13.2
Sao Tome and Principe,STP,2006,12.5
Sao Tome and Principe,STP,2007,12.9
Sao Tome and Principe,STP,2008,14.7
Sao Tome and Principe,STP,2009,13.2
Sao Tome and Principe,STP,2010,15.3
Sao Tome and Principe,STP,2011,15.9
Sao Tome and Principe,STP,2012,14.6
Sao Tome and Principe,STP,2013,14.9
Sao Tome and Principe,STP,2014,11.4
Sao Tome and Principe,STP,2015,16.6
Sao Tome and Principe,STP,2016,14.4
Sao Tome and Principe,STP,2017,12.8
Sao Tome and Principe,STP,2018,12.4
Sao Tome and Principe,STP,2019,13.2
Sao Tome and Principe,STP,2020,14.3
Sao Tome and Principe,STP,2021,13.5
Sao Tome and Principe,STP,2022,13.1
Sao Tome and Principe,STP,2023,14.5
Sao Tome and Principe,STP,2024,15.6
Saudi Arabia,SAU,1998,39.1
Saudi Arabia,SAU,1999,45.1
Saudi Arabia,SAU,2000,47
Saudi Arabia,SAU,2001,44.7
Saudi Arabia,SAU,2002,44.9
Saudi Arabia,SAU,2003,52.3
Saudi Arabia,SAU,2004,48.6
Saudi Arabia,SAU,2005,49.9
Saudi Arabia,SAU,2006,53.5
Saudi Arabia,SAU,2007,52.4
Saudi Arabia,SAU,2008,56.7
Saudi Arabia,SAU,2009,56.3
Saudi Arabia,SAU,2010,58
Saudi Arabia,SAU,2011,59.6
Saudi Arabia,SAU,2012,56.2
Saudi Arabia,SAU,2013,54.7
Saudi Arabia,SAU,2014,52.3
Saudi Arabia,SAU,2015,57.6
Saudi Arabia,SAU,2016,54.3
Saudi Arabia,SAU,2017,57.9
Saudi Arabia,SAU,2018,59.8
Saudi Arabia,SAU,2019,60
Saudi Arabia,SAU,2020,55.9
Saudi Arabia,SAU,2021,59.1
Saudi Arabia,SAU,2022,62.6
Saudi Arabia,SAU,2023,49.5
Saudi Arabia,SAU,2024,50.4
Senegal,SEN,1998,44.1
Senegal,SEN,1999,39.2
Senegal,SEN,2000,40.5
Senegal,SEN,2001,36.9
Senegal,SEN,2002,36.9
Senegal,SEN,2003,36.4
Senegal,SEN,2004,36.4
Senegal,SEN,2005,36.4
Senegal,SEN,2006,33.9
Senegal,SEN,2007,37.7
Senegal,SEN,2008,38.4
Senegal,SEN,2009,34.6
Senegal,SEN,2010,35.4
Senegal,SEN,2011,37.3
Senegal,SEN,2012,37.9
Senegal,SEN,2013,33.9
Senegal,SEN,2014,35.3
Senegal,SEN,2015,38.7
Senegal,SEN,2016,37.4
Senegal,SEN,2017,39.2
Senegal,SEN,2018,37.1
Senegal,SEN,2019,37
Senegal,SEN,2020,37.2
Senegal,SEN,2021,38.1
Senegal,SEN,2022,35.9
Senegal,SEN,2023,34.6
Senegal,SEN,2024,36.5
Serbia,SRB,1998,24.4
Serbia,SRB,1999,22.9
Serbia,SRB,2000,22
Serbia,SRB,2001,22.7
Serbia,SRB,2002,24
Serbia,SRB,2003,24.1
Serbia,SRB,2004,22.8
Serbia,SRB,2005,24.4
Serbia,SRB,2006,24.8
Serbia,SRB,2007,21.7
Serbia,SRB,2008,22.9
Serbia,SRB,2009,24
Serbia,SRB,2010,21.6
Serbia,SRB,2011,27.7
Serbia,SRB,2012,24.3
Serbia,SRB,2013,23.2
Serbia,SRB,2014,20.5
Serbia,SRB,2015,22.9
Serbia,SRB,2016,22
Serbia,SRB,2017,23.2
Serbia,SRB,2018,22.9
Serbia,SRB,2019,20.1
Serbia,SRB,2020,19.9
Serbia,SRB,2021,18.1
Serbia,SRB,2022,18.2
Serbia,SRB,2023,16.3
Serbia,SRB,2024,17.6
Seychelles,SYC,1998,5.4
Seychelles,SYC,1999,6.4
Seychelles,SYC,2000,6.8
Seychelles,SYC,2001,5.3
Seychelles,SYC,2002,6.1
Seychelles,SYC,2003,7.5
Seychelles,SYC,2004,6.2
Seychelles,SYC,2005,6.4
Seychelles,SYC,2006,8.2
Seychelles,SYC,2007,7.7
Seychelles,SYC,2008,7.5
Seychelles,SYC,2009,7.9
Seychelles,SYC,2010,7.5
Seychelles,SYC,2011,8.5
Seychelles,SYC,2012,7
Seychelles,SYC,2013,7.9
Seychelles,SYC,2014,7.4
Seychelles,SYC,2015,6.4
Seychelles,SYC,2016,8.4
Seychelles,SYC,2017,8.2
Seychelles,SYC,2018,7.7
Seychelles,SYC,2019,8.4
Seychelles,SYC,2020,6.3
Seychelles,SYC,2021,5.4
Seychelles,SYC,2022,7.2
Seychelles,SYC,2023,7
Seychelles,SYC,2024,6.9
Sierra Leone,SLE,1998,26.2
Sierra Leone,SLE,1999,25.1
Sierra Leone,SLE,2000,20.7
Sierra Leone,SLE,2001,18.7
Sierra Leone,SLE,2002,19.1
Sierra Leone,SLE,2003,19
Sierra Leone,SLE,2004,21.5
Sierra Leone,SLE,2005,20.6
Sierra Leone,SLE,2006,17.9
Sierra Leone,SLE,2007,21.1
Sierra Leone,SLE,2008,21.4
Sierra Leone,SLE,2009,22.6
Sierra Leone,SLE,2010,20.9
Sierra Leone,SLE,2011,22.2
Sierra Leone,SLE,2012,19.2
Sierra Leone,SLE,2013,18.7
Sierra Leone,SLE,2014,18.9
Sierra Leone,SLE,2015,21.3
Sierra Leone,SLE,2016,19.2
Sierra Leone,SLE,2017,19.2
Sierra Leone,SLE,2018,19.8
Sierra Leone,SLE,2019,18.8
Sierra Leone,SLE,2020,18.6
Sierra Leone,SLE,2021,18.8
Sierra Leone,SLE,2022,18.5
Sierra Leone,SLE,2023,18.3
Sierra Leone,SLE,2024,20.2
Singapore,SGP,1998,8.5
Singapore,SGP,1999,10.2
Singapore,SGP,2000,12.3
Singapore,SGP,2001,11.5
Singapore,SGP,2002,15.1
Singapore,SGP,2003,10.5
Singapore,SGP,2004,13.2
Singapore,SGP,2005,12
Singapore,SGP,2006,22
Singapore,SGP,2007,10.3
Singapore,SGP,2008,9.2
Singapore,SGP,2009,15.5
Singapore,SGP,2010,8.6
Singapore,SGP,2011,12.1
Singapore,SGP,2012,14.1
Singapore,SGP,2013,18.1
Singapore,SGP,2014,15.5
Singapore,SGP,2015,24.9
Singapore,SGP,2016,11
Singapore,SGP,2017,11.3
Singapore,SGP,2018,12.7
Singapore,SGP,2019,15.4
Singapore,SGP,2020,9
Singapore,SGP,2021,10.8
Singapore,SGP,2022,10.4
Singapore,SGP,2023,12.5
Singapore,SGP,2024,12.2
Sint Maarten (Dutch part),SXM,1998,8
Sint Maarten (Dutch part),SXM,1999,8.5
Sint Maarten (Dutch part),SXM,2000,7.7
Sint Maarten (Dutch part),SXM,2001,8.2
Sint Maarten (Dutch part),SXM,2002,8.2
Sint Maarten (Dutch part),SXM,2003,7
Sint Maarten (Dutch part),SXM,2004,6.2
Sint Maarten (Dutch part),SXM,2005,7.5
Sint Maarten (Dutch part),SXM,2006,7.4
Sint Maarten (Dutch part),SXM,2007,7.4
Sint Maarten (Dutch part),SXM,2008,6.6
Sint Maarten (Dutch part),SXM,2009,7
Sint Maarten (Dutch part),SXM,2010,8
Sint Maarten (Dutch part),SXM,2011,6.4
Sint Maarten (Dutch part),SXM,2012,7.6
Sint Maarten (Dutch part),SXM,2013,6.3
Sint Maarten (Dutch part),SXM,2014,7
Sint Maarten (Dutch part),SXM,2015,7.3
Sint Maarten (Dutch part),SXM,2016,7.4
Sint Maarten (Dutch part),SXM,2017,8
Sint Maarten (Dutch part),SXM,2018,7.6
Sint Maarten (Dutch part),SXM,2019,7.2
Sint Maarten (Dutch part),SXM,2020,7
Sint Maarten (Dutch part),SXM,2021,7
Sint Maarten (Dutch part),SXM,2022,6
Sint Maarten (Dutch part),SXM,2023,7.2
Sint Maarten (Dutch part),SXM,2024,6.7
Slovakia,SVK,1998,24.6
Slovakia,SVK,1999,24.4
Slovakia,SVK,2000,22.8
Slovakia,SVK,2001,23.5
Slovakia,SVK,2002,24.9
Slovakia,SVK,2003,24.5
Slovakia,SVK,2004,22.8
Slovakia,SVK,2005,24.5
Slovakia,SVK,2006,25.9
Slovakia,SVK,2007,19.4
Slovakia,SVK,2008,20.1
Slovakia,SVK,2009,21.4
Slovakia,SVK,2010,22.3
Slovakia,SVK,2011,24.2
Slovakia,SVK,2012,21.4
Slovakia,SVK,2013,21
Slovakia,SVK,2014,19.7
Slovakia,SVK,2015,19.6
Slovakia,SVK,2016,18.5
Slovakia,SVK,2017,19.2
Slovakia,SVK,2018,19
Slovakia,SVK,2019,15.7
Slovakia,SVK,2020,14.2
Slovakia,SVK,2021,15.8
Slovakia,SVK,2022,14.3
Slovakia,SVK,2023,13.1
Slovakia,SVK,2024,13.2
Slovenia,SVN,1998,19.5
Slovenia,SVN,1999,18.8
Slovenia,SVN,2000,19.3
Slovenia,SVN,2001,19.7
Slovenia,SVN,2002,20.7
Slovenia,SVN,2003,20.4
Slovenia,SVN,2004,19
Slovenia,SVN,2005,20.3
Slovenia,SVN,2006,21.5
Slovenia,SVN,2007,17.1
Slovenia,SVN,2008,18
Slovenia,SVN,2009,17.7
Slovenia,SVN,2010,17.8
Slovenia,SVN,2011,20.7
Slovenia,SVN,2012,18
Slovenia,SVN,2013,16.7
Slovenia,SVN,2014,14.7
Slovenia,SVN,2015,17
Slovenia,SVN,2016,15.8
Slovenia,SVN,2017,16.2
Slovenia,SVN,2018,16.4
Slovenia,SVN,2019,13.4
Slovenia,SVN,2020,13.2
